campaign_id,campaign_name,campaign_type,start_date,end_date,budget,target_region
1,Weekend Unlimited Campaign,Affiliate,2024-03-28,2025-12-12,711781,North America
2,Entertainment Weekend Campaign,Facebook Ads,2025-04-12,2025-10-06,183574,Australia
3,Binge Holiday Campaign,Referral,2025-03-25,2025-11-08,645938,Australia
4,Entertainment Family Campaign,Google Ads,2024-12-18,2025-11-09,201832,North America
5,Streaming Weekend Campaign,Google Ads,2024-02-02,2025-07-05,602146,North America
6,Streaming Unlimited Campaign,Instagram Ads,2024-05-12,2024-07-09,412166,Australia
7,Unlimited Weekend Campaign,YouTube,2025-07-30,2025-10-05,290570,Australia
8,Holiday Holiday Campaign,Affiliate,2024-10-10,2024-11-04,756418,India
9,Summer Summer Campaign,Google Ads,2024-03-29,2025-01-16,634868,Australia
10,Binge Holiday Campaign,YouTube,2025-08-03,2025-09-06,500850,United Kingdom
11,Summer Weekend Campaign,Instagram Ads,2024-03-05,2025-11-12,150838,India
12,Weekend Premium Campaign,Instagram Ads,2024-05-28,2024-10-17,500234,India
13,Summer Premium Campaign,Email Campaign,2024-10-16,2025-08-09,841631,India
14,Festive Holiday Campaign,Referral,2025-01-09,2025-03-22,858369,United Kingdom
15,Premium Festive Campaign,Email Campaign,2024-12-12,2025-08-04,522855,United Kingdom
16,Holiday Entertainment Campaign,Facebook Ads,2024-10-16,2025-05-26,943376,India
17,Summer Holiday Campaign,Influencer,2024-06-23,2025-09-28,182915,Australia
18,Binge Premium Campaign,Instagram Ads,2024-09-09,2025-05-18,985461,India
19,Binge Binge Campaign,Instagram Ads,2025-06-05,2025-10-11,354821,North America
20,Binge Festive Campaign,Facebook Ads,2024-03-07,2025-01-07,316293,Australia
