content_id,title,content_type,genre,language,release_year,duration_minutes,imdb_rating,age_rating,exclusive_content,popularity_score
1,Nebula of the Crimson World,Movie,Sci-Fi,English,2015,144,6.1,A,True,71.21
2,Beyond the Civilization,Series,Documentary,Hindi,2002,425,5.2,U,False,93.2
3,Melody of the Broken World,Movie,Romance,English,2014,130,8.8,U,True,4.4
4,The Eclipse,Movie,Sci-Fi,English,2002,117,5.3,U/A 13+,True,67.1
5,Rising Magic: Part II,Series,Animation,English,2014,288,7.6,U/A 13+,True,72.5
6,Beyond the Evidence,Movie,Crime,French,2012,163,8.1,U/A 16+,False,29.04
7,The Assault,Series,Action,Hindi,1999,1087,6.4,A,False,79.84
8,Return to Cosmos,Movie,Sci-Fi,Hindi,2024,125,7.7,U,False,13.21
9,Beyond the Cipher,Movie,Thriller,Hindi,2001,90,8.5,U/A 16+,True,81.52
10,Beyond the Expedition,Movie,Documentary,Spanish,2011,135,5.5,U,True,53.9
11,The Warrior,Movie,Action,English,2022,81,6.6,U/A 16+,False,3.35
12,Hope of the Infinite World,Series,Drama,French,2001,735,9.5,A,False,61.04
13,Beyond the Love,Series,Romance,French,1999,1171,5.2,U/A 16+,True,51.93
14,Midnight Conspiracy,Movie,Thriller,Hindi,1998,113,5.2,U/A 13+,True,44.45
15,The Hunter,Series,Action,English,2000,308,9.6,A,False,63.23
16,The Force,Movie,Action,English,2007,167,5.0,U,False,87.97
17,Final Forever: Part II,Movie,Romance,Spanish,2000,109,6.6,U/A 13+,False,93.36
18,Return to Vacation,Movie,Comedy,English,2014,108,6.6,U/A 13+,True,69.1
19,The Outlaw,Series,Action,English,2016,289,6.6,A,False,40.79
20,Android of the Silent World,Series,Sci-Fi,English,2000,588,9.4,A,True,46.13
21,Beyond the Suspect,Movie,Thriller,English,1996,131,8.5,U/A 13+,True,95.5
22,Return to Nebula,Movie,Sci-Fi,English,2015,127,6.1,U/A 13+,False,92.17
23,Return to Embrace,Movie,Romance,Spanish,2012,88,5.2,A,True,45.43
24,Golden Detective,Movie,Crime,English,2010,144,9.5,U/A 16+,True,21.4
25,Frontline of the Final World,Movie,Action,Hindi,2017,112,9.8,U/A 13+,False,21.87
26,Beyond the Warrior,Movie,Action,English,2000,129,5.1,U,True,79.54
27,Cipher of the Infinite World,Series,Thriller,English,2000,1003,7.5,U/A 16+,True,41.07
