customer_id,first_name,last_name,email,gender,date_of_birth,city,state,country,occupation,income_band,signup_date,acquisition_channel,email_verified,account_status
1,Zachary,Kim,zachary.kim1@email.com,Female,1983-04-13,Mumbai,Maharashtra,India,Consultant,High,2024-08-31,Instagram Ads,False,Active
2,David,Horne,david.horne2@email.com,Female,1966-08-06,New York City,New York,United States,Consultant,High,2024-10-01,Email Campaign,True,Active
3,Jennifer,Smith,jennifer.smith3@email.com,Female,1965-07-31,San Francisco,California,United States,Accountant,Medium,2025-08-28,Facebook Ads,True,Active
4,Michele,Richardson,michele.richardson4@email.com,Male,1974-07-19,Glasgow,Scotland,United Kingdom,Government Employee,Medium,2024-06-07,Referral,True,Active
5,James,Campbell,james.campbell5@email.com,Male,1985-09-06,Buffalo,New York,United States,Software Engineer,High,2024-09-15,Instagram Ads,True,Active
6,Jessica,Anderson,jessica.anderson6@email.com,Male,2008-07-14,Manchester,England,United Kingdom,Teacher,Medium,2024-08-09,Organic Search,True,Active
7,Daniel,Brewer,daniel.brewer7@email.com,Male,1963-01-27,Bengaluru,Karnataka,India,Designer,Medium,2025-11-18,Google Ads,True,Active
8,Kelly,Allen,kelly.allen8@email.com,Female,1981-04-03,New Delhi,Delhi,India,Sales Executive,Medium,2025-12-05,Google Ads,True,Active
9,Michelle,Monroe,michelle.monroe9@email.com,Female,1988-08-26,Melbourne,Victoria,Australia,Retired,Medium,2025-02-08,Organic Search,True,Active
10,Sean,Aguilar,sean.aguilar10@email.com,Male,1963-05-16,Mysuru,Karnataka,India,Marketing Executive,Medium,2024-07-17,Organic Search,True,Active
11,Lisa,Tucker,lisa.tucker11@email.com,Male,1991-05-11,San Francisco,California,United States,Consultant,High,2024-02-18,Facebook Ads,True,Active
12,Steven,Butler,steven.butler12@email.com,Female,1974-12-17,Los Angeles,California,United States,Software Engineer,High,2025-04-15,Google Ads,True,Active
13,Greg,Barnes,greg.barnes13@email.com,Female,1966-06-18,Warangal,Telangana,India,Retired,Medium,2025-03-06,Facebook Ads,True,Active
14,Jesus,Carroll,jesus.carroll14@email.com,Male,2004-04-03,New York City,New York,United States,Doctor,High,2025-10-18,Email Campaign,True,Active
15,Kristina,Williams,kristina.williams15@email.com,Female,1973-01-30,Mysuru,Karnataka,India,Software Engineer,High,2024-01-29,Organic Search,True,Active
16,Todd,Brown,todd.brown16@email.com,Female,1977-06-24,Houston,Texas,United States,Sales Executive,Medium,2025-02-20,YouTube,True,Active
17,Melissa,Diaz,melissa.diaz17@email.com,Female,1966-03-09,Mumbai,Maharashtra,India,Accountant,Medium,2024-07-05,Referral,True,Active
18,Gina,Watson,gina.watson18@email.com,Male,1997-05-23,San Diego,California,United States,Student,Low,2025-01-01,Instagram Ads,True,Active
19,Ashley,Davis,ashley.davis19@email.com,Female,2005-06-29,London,England,United Kingdom,Student,Low,2024-05-12,Facebook Ads,True,Active
20,Jennifer,Howard,jennifer.howard20@email.com,Male,1964-09-28,Bengaluru,Karnataka,India,Doctor,High,2025-10-13,App Store,True,Suspended
21,Timothy,Frazier,timothy.frazier21@email.com,Male,2008-06-03,Mumbai,Maharashtra,India,Designer,Medium,2024-07-06,Instagram Ads,True,Active
22,Faith,Parker,faith.parker22@email.com,Male,1980-06-06,Dallas,Texas,United States,Software Engineer,High,2025-08-15,Instagram Ads,True,Active
23,Miranda,Jones,miranda.jones23@email.com,Female,2007-02-15,Hyderabad,Telangana,India,Government Employee,Medium,2025-01-26,Instagram Ads,True,Active
24,Ronald,Hamilton,ronald.hamilton24@email.com,Female,1968-12-18,Bengaluru,Karnataka,India,Teacher,Medium,2024-05-29,Instagram Ads,True,Active
25,Elizabeth,Blake,elizabeth.blake25@email.com,Female,1972-08-26,Warangal,Telangana,India,Sales Executive,Medium,2024-01-15,Facebook Ads,True,Active
26,Cynthia,Cherry,cynthia.cherry26@email.com,Male,1992-04-11,Hyderabad,Telangana,India,Sales Executive,Medium,2024-12-11,Facebook Ads,True,Active
27,Eric,Mccarthy,eric.mccarthy27@email.com,Female,1986-07-09,Victoria,British Columbia,Canada,Teacher,Medium,2024-12-31,Organic Search,True,Active
28,Ashley,Nelson,ashley.nelson28@email.com,Female,1976-08-19,Mumbai,Maharashtra,India,Business Owner,High,2024-01-10,Organic Search,False,Active
29,Kimberly,Miller,kimberly.miller29@email.com,Female,2001-07-27,Nagpur,Maharashtra,India,Sales Executive,Medium,2025-10-29,Instagram Ads,True,Closed
30,Savannah,Ruiz,savannah.ruiz30@email.com,Male,1983-08-30,San Francisco,California,United States,Doctor,High,2024-03-25,Google Ads,True,Active
31,Katie,Smith,katie.smith31@email.com,Female,1984-06-25,Birmingham,England,United Kingdom,Doctor,High,2024-07-24,Organic Search,True,Active
32,Jessica,Oneal,jessica.oneal32@email.com,Female,1972-06-20,Vancouver,British Columbia,Canada,Doctor,High,2024-11-01,Facebook Ads,True,Active
33,Toni,Duarte,toni.duarte33@email.com,Male,2001-05-25,Warangal,Telangana,India,Marketing Executive,Medium,2025-07-14,YouTube,True,Active
