response_id,campaign_id,customer_id,campaign_date,response_type,converted,conversion_date,acquisition_channel,campaign_cost,campaign_revenue
1,1,2651,2024-03-28,View,False,,YouTube,212.85,0
2,1,8758,2024-03-28,View,False,,Google Ads,212.85,0
3,1,797,2024-03-28,Click,False,,Organic Search,212.85,0
4,1,3223,2024-03-28,View,False,,Organic Search,212.85,0
5,1,61,2024-03-28,Click,False,,Google Ads,212.85,0
6,1,4318,2024-03-28,Click,True,2025-12-03,Google Ads,212.85,5388
7,1,623,2024-03-28,View,False,,Instagram Ads,212.85,0
8,1,6577,2024-03-28,View,False,,Instagram Ads,212.85,0
9,1,4328,2024-03-28,View,False,,Google Ads,212.85,0
10,1,9851,2024-03-28,Click,False,,Google Ads,212.85,0
11,1,1238,2024-03-28,View,False,,Instagram Ads,212.85,0
12,1,7504,2024-03-28,View,False,,Organic Search,212.85,0
13,1,4204,2024-03-28,View,False,,Google Ads,212.85,0
14,1,2036,2024-03-28,View,False,,Instagram Ads,212.85,0
15,1,3960,2024-03-28,View,False,,App Store,212.85,0
16,1,4767,2024-03-28,Click,False,,Instagram Ads,212.85,0
17,1,6955,2024-03-28,Click,True,2025-05-07,Instagram Ads,212.85,5388
18,1,4950,2024-03-28,View,False,,Google Ads,212.85,0
19,1,5667,2024-03-28,View,False,,Instagram Ads,212.85,0
20,1,7609,2024-03-28,View,False,,Instagram Ads,212.85,0
21,1,1168,2024-03-28,View,False,,Organic Search,212.85,0
22,1,265,2024-03-28,Click,False,,Facebook Ads,212.85,0
23,1,4981,2024-03-28,View,False,,Instagram Ads,212.85,0
24,1,9315,2024-03-28,View,False,,Email Campaign,212.85,0
25,1,7854,2024-03-28,View,False,,Facebook Ads,212.85,0
26,1,5653,2024-03-28,View,False,,Google Ads,212.85,0
27,1,1890,2024-03-28,Click,False,,App Store,212.85,0
28,1,1901,2024-03-28,View,False,,Google Ads,212.85,0
29,1,1170,2024-03-28,View,False,,Instagram Ads,212.85,0
30,1,3825,2024-03-28,Click,False,,Organic Search,212.85,0
31,1,4121,2024-03-28,Signup,True,2024-06-30,Google Ads,212.85,799
32,1,9409,2024-03-28,Click,False,,Organic Search,212.85,0
33,1,3731,2024-03-28,Click,False,,Organic Search,212.85,0
34,1,3352,2024-03-28,View,False,,Referral,212.85,0
35,1,2272,2024-03-28,View,False,,Instagram Ads,212.85,0
36,1,7648,2024-03-28,View,False,,Instagram Ads,212.85,0
37,1,9620,2024-03-28,View,False,,Facebook Ads,212.85,0
38,1,5407,2024-03-28,View,False,,YouTube,212.85,0
39,1,4302,2024-03-28,View,False,,Instagram Ads,212.85,0
40,1,6455,2024-03-28,View,False,,YouTube,212.85,0
41,1,6006,2024-03-28,View,False,,Google Ads,212.85,0
42,1,2298,2024-03-28,Click,False,,YouTube,212.85,0
43,1,6909,2024-03-28,View,False,,YouTube,212.85,0
44,1,9919,2024-03-28,View,False,,Google Ads,212.85,0
45,1,9616,2024-03-28,View,False,,Organic Search,212.85,0
46,1,2515,2024-03-28,Signup,True,2024-01-23,Organic Search,212.85,5388
47,1,9034,2024-03-28,Click,False,,Facebook Ads,212.85,0
48,1,9693,2024-03-28,Click,False,,Instagram Ads,212.85,0
49,1,7771,2024-03-28,View,False,,Google Ads,212.85,0
50,1,711,2024-03-28,View,False,,Organic Search,212.85,0
51,1,5179,2024-03-28,View,False,,Organic Search,212.85,0
52,1,3816,2024-03-28,Click,False,,Instagram Ads,212.85,0
53,1,7205,2024-03-28,Click,False,,Play Store,212.85,0
54,1,1114,2024-03-28,Click,False,,Facebook Ads,212.85,0
55,1,2015,2024-03-28,Click,False,,Google Ads,212.85,0
56,1,716,2024-03-28,View,False,,Referral,212.85,0
57,1,8162,2024-03-28,View,False,,YouTube,212.85,0
58,1,1861,2024-03-28,View,False,,YouTube,212.85,0
59,1,3620,2024-03-28,View,False,,Play Store,212.85,0
60,1,6435,2024-03-28,Signup,True,2025-05-22,Email Campaign,212.85,799
61,1,9853,2024-03-28,Signup,True,2024-09-08,Instagram Ads,212.85,299
62,1,5319,2024-03-28,View,False,,Organic Search,212.85,0
63,1,9871,2024-03-28,View,False,,Organic Search,212.85,0
64,1,8101,2024-03-28,View,False,,Organic Search,212.85,0
