subscription_id,customer_id,plan_id,subscription_start_date,renewal_date,billing_cycle,auto_renew,subscription_status,churn_flag,churn_date,tenure_months
1,1,4,2025-11-01,2025-12-01,Monthly,True,Active,False,,8
2,2,2,2024-04-21,2024-05-21,Monthly,True,Active,False,,27
3,3,5,2025-07-26,2026-07-26,Annual,True,Active,False,,12
4,4,2,2024-11-19,2024-12-19,Monthly,True,Active,False,,20
5,5,5,2024-11-30,2025-11-30,Annual,True,Active,False,,20
6,6,5,2025-03-07,2026-03-07,Annual,True,Active,False,,16
7,7,6,2025-01-07,2026-01-07,Annual,True,Active,False,,18
8,8,2,2025-10-28,2026-01-22,Monthly,False,Expired,True,2026-01-22,9
9,9,5,2024-12-25,2025-12-25,Annual,True,Active,False,,19
10,10,5,2025-07-18,2026-07-18,Annual,True,Active,False,,12
11,11,4,2024-12-21,2025-01-21,Monthly,True,Active,False,,19
12,12,2,2024-03-18,2024-04-18,Monthly,True,Active,False,,28
13,13,6,2025-09-28,2026-09-28,Annual,True,Active,False,,10
14,14,5,2024-04-08,2025-04-08,Annual,True,Active,False,,27
15,15,2,2024-10-08,2024-11-08,Monthly,True,Active,False,,21
16,16,2,2024-07-15,2024-09-15,Monthly,False,Expired,True,2024-09-15,24
17,17,5,2025-10-30,2026-10-30,Annual,True,Active,False,,9
18,18,1,2024-07-10,2024-08-10,Monthly,True,Active,False,,24
19,19,5,2025-10-27,2026-10-27,Annual,True,Active,False,,9
20,20,2,2024-02-13,2024-03-13,Monthly,False,Active,False,,29
21,21,2,2024-06-16,2024-10-13,Monthly,True,Cancelled,True,2024-10-13,25
22,22,2,2024-06-01,2024-07-01,Monthly,True,Active,False,,25
23,23,5,2025-05-23,2026-05-23,Annual,True,Active,False,,14
24,24,2,2024-12-22,2025-01-22,Monthly,True,Active,False,,19
25,25,6,2024-10-13,2025-10-13,Annual,True,Active,False,,21
26,26,6,2024-02-16,2025-02-16,Annual,True,Active,False,,29
27,27,2,2024-06-16,2024-07-16,Monthly,True,Active,False,,25
28,28,5,2024-05-29,2025-05-29,Annual,True,Active,False,,26
29,29,2,2025-01-10,2025-02-10,Monthly,False,Active,False,,18
30,30,6,2025-01-14,2026-01-14,Annual,True,Active,False,,18
31,31,3,2025-10-06,2025-11-06,Monthly,True,Active,False,,9
32,32,2,2024-03-15,2024-04-15,Monthly,True,Active,False,,28
33,33,6,2024-10-27,2025-10-27,Annual,True,Active,False,,21
34,34,5,2025-01-13,2026-01-13,Annual,True,Active,False,,18
35,35,2,2025-04-16,2025-05-16,Monthly,True,Active,False,,15
36,36,2,2024-03-30,2024-04-30,Monthly,False,Active,False,,28
37,37,2,2025-05-01,2025-06-01,Monthly,True,Active,False,,14
38,38,6,2024-12-03,2025-12-03,Annual,True,Active,False,,19
39,39,5,2025-06-23,2026-06-23,Annual,True,Active,False,,13
40,40,3,2024-10-20,2024-11-20,Monthly,True,Active,False,,21
41,41,2,2024-07-09,2024-08-29,Monthly,False,Cancelled,True,2024-08-29,24
42,42,2,2024-07-30,2024-08-30,Monthly,True,Active,False,,24
43,43,2,2025-06-02,2025-07-02,Monthly,True,Active,False,,13
44,44,2,2025-05-16,2025-06-16,Monthly,True,Active,False,,14
45,45,2,2025-06-30,2025-07-30,Monthly,True,Active,False,,13
46,46,4,2024-07-29,2024-08-29,Monthly,True,Active,False,,24
47,47,3,2024-10-19,2024-11-19,Monthly,True,Active,False,,21
48,48,5,2024-04-07,2025-04-07,Annual,True,Active,False,,27
49,49,2,2025-01-02,2025-02-02,Monthly,True,Active,False,,18
50,50,5,2024-11-13,2025-11-13,Annual,True,Active,False,,20
51,51,5,2024-12-20,2025-12-20,Annual,True,Active,False,,19
52,52,2,2025-11-11,2025-12-11,Monthly,True,Active,False,,8
53,53,5,2025-08-25,2026-08-25,Annual,True,Active,False,,11
54,54,3,2025-05-04,2025-09-21,Monthly,False,Expired,True,2025-09-21,14
55,55,1,2025-05-29,2025-06-29,Monthly,True,Active,False,,14
56,56,6,2025-11-26,2026-11-26,Annual,True,Active,False,,8
57,57,5,2025-07-22,2026-07-22,Annual,True,Active,False,,12
58,58,2,2024-08-02,2024-09-02,Monthly,True,Active,False,,23
59,59,3,2025-10-30,2025-11-30,Monthly,True,Active,False,,9
60,60,5,2024-07-14,2025-07-14,Annual,True,Active,False,,24
61,61,2,2025-07-20,2025-08-20,Monthly,True,Active,False,,12
62,62,2,2024-10-06,2024-11-06,Monthly,True,Active,False,,21
63,63,2,2024-09-18,2024-10-18,Monthly,True,Active,False,,22
64,64,5,2025-01-03,2026-01-03,Annual,True,Active,False,,18
65,65,3,2024-03-11,2024-05-19,Monthly,False,Expired,True,2024-05-19,28
66,66,3,2024-07-30,2024-08-30,Monthly,True,Active,False,,24
67,67,1,2025-11-27,2025-12-27,Monthly,False,Active,False,,8
68,68,4,2025-11-15,2025-12-15,Monthly,True,Active,False,,8
69,69,4,2024-06-01,2024-07-01,Monthly,True,Active,False,,25
70,70,3,2024-06-12,2024-07-12,Monthly,True,Active,False,,25
71,71,2,2024-10-30,2024-11-30,Monthly,True,Active,False,,21
72,72,5,2024-08-09,2025-08-09,Annual,True,Active,False,,23
73,73,3,2024-05-09,2024-06-09,Monthly,True,Active,False,,26
74,74,2,2025-01-28,2025-02-28,Monthly,True,Active,False,,18
75,75,5,2025-07-13,2026-07-13,Annual,True,Active,False,,12
76,76,5,2025-12-24,2026-12-24,Annual,True,Active,False,,7
77,77,4,2024-11-13,2024-12-13,Monthly,True,Active,False,,20
78,78,2,2025-02-11,2025-03-11,Monthly,True,Active,False,,17
79,79,2,2024-03-04,2024-04-04,Monthly,True,Active,False,,28
80,80,3,2025-01-17,2025-02-17,Monthly,True,Active,False,,18
81,81,5,2025-05-15,2026-05-15,Annual,True,Active,False,,14
82,82,6,2025-11-20,2026-11-20,Annual,True,Active,False,,8
83,83,5,2025-05-21,2026-05-21,Annual,True,Active,False,,14
84,84,3,2024-11-09,2025-04-23,Monthly,False,Expired,True,2025-04-23,20
85,85,2,2025-12-04,2026-01-04,Monthly,True,Active,False,,7
86,86,6,2026-01-05,2027-01-05,Annual,True,Active,False,,6
87,87,3,2025-04-06,2025-05-06,Monthly,True,Active,False,,15
88,88,4,2025-04-06,2025-05-06,Monthly,True,Active,False,,15
89,89,3,2024-02-20,2024-03-20,Monthly,True,Active,False,,29
90,90,5,2024-05-30,2025-05-30,Annual,True,Active,False,,26
91,91,3,2024-04-08,2024-05-08,Monthly,True,Active,False,,27
92,92,4,2025-07-20,2025-08-20,Monthly,True,Active,False,,12
93,93,5,2024-11-19,2025-11-19,Annual,True,Active,False,,20
94,94,2,2024-01-15,2024-02-15,Monthly,True,Active,False,,30
95,95,4,2024-03-04,2024-04-04,Monthly,False,Active,False,,28
96,96,2,2024-12-28,2025-01-28,Monthly,True,Active,False,,19
97,97,2,2025-06-02,2025-07-02,Monthly,True,Active,False,,13
98,98,5,2025-06-09,2026-06-09,Annual,True,Active,False,,13
99,99,3,2025-06-28,2025-07-28,Monthly,True,Active,False,,13
100,100,3,2025-03-05,2025-04-05,Monthly,True,Active,False,,16
101,101,3,2025-09-22,2025-10-22,Monthly,True,Active,False,,10
102,102,2,2024-10-23,2024-11-23,Monthly,True,Active,False,,21
103,103,6,2025-05-02,2026-05-02,Annual,True,Active,False,,14
104,104,3,2024-09-23,2024-10-23,Monthly,True,Active,False,,22
105,105,5,2026-01-06,2027-01-06,Annual,True,Active,False,,6
106,106,2,2025-05-08,2025-06-08,Monthly,True,Active,False,,14
107,107,5,2024-01-22,2025-01-22,Annual,False,Active,False,,30
108,108,6,2024-11-02,2025-11-02,Annual,True,Active,False,,20
109,109,5,2025-05-31,2026-05-31,Annual,True,Active,False,,14
110,110,4,2025-04-27,2025-05-27,Monthly,True,Active,False,,15
111,111,5,2025-04-10,2026-04-10,Annual,True,Active,False,,15
112,112,4,2025-07-26,2025-08-26,Monthly,True,Active,False,,12
113,113,4,2024-06-02,2024-07-02,Monthly,True,Active,False,,25
