ticket_id,customer_id,subscription_id,ticket_created_date,issue_category,priority,ticket_status,resolution_time_hours,assigned_team,customer_satisfaction,ticket_channel,escalation_flag,first_contact_resolution
1,6253,6253,2024-12-17,Streaming Issue,Medium,Resolved,23,Technical Support,4,Email,False,True
2,6253,6253,2026-03-19,Account Management,Medium,Resolved,44,Customer Care,3,Web Portal,False,False
3,4685,4685,2025-05-21,Account Management,High,Resolved,7,Customer Care,5,Email,False,False
4,1732,1732,2026-06-09,Login Issue,Low,Closed,56,Technical Support,2,Email,True,True
5,1732,1732,2026-04-09,Billing Issue,Medium,Resolved,14,Billing,4,Email,False,True
6,4743,4743,2025-08-30,Streaming Issue,Low,Resolved,72,Technical Support,2,Web Portal,True,True
7,4743,4743,2025-10-26,Billing Issue,Low,Resolved,67,Billing,2,In-App Chat,True,True
8,4522,4522,2024-09-03,Streaming Issue,High,Resolved,19,Technical Support,4,In-App Chat,False,False
9,4522,4522,2025-05-27,Billing Issue,Medium,Resolved,35,Billing,3,Web Portal,False,False
10,4522,4522,2025-12-10,Streaming Issue,High,Resolved,18,Technical Support,4,In-App Chat,False,True
11,4522,4522,2024-03-23,Streaming Issue,Low,Open,55,Technical Support,2,Web Portal,True,False
12,6341,6341,2025-10-03,Billing Issue,Low,Resolved,35,Billing,3,Email,False,True
13,6341,6341,2025-09-17,Streaming Issue,Low,Resolved,27,Technical Support,3,Web Portal,False,True
14,6341,6341,2025-12-19,Other,Low,Resolved,39,Customer Care,3,In-App Chat,False,True
15,577,577,2026-03-09,Streaming Issue,Low,Resolved,55,Technical Support,2,Email,True,False
16,577,577,2025-11-24,Payment Failure,Low,Resolved,26,Billing,3,In-App Chat,False,True
17,5203,5203,2026-05-26,Streaming Issue,Medium,Resolved,41,Technical Support,3,In-App Chat,False,True
18,5203,5203,2026-01-29,Billing Issue,Low,Resolved,54,Billing,2,Web Portal,True,True
19,6364,6364,2025-12-28,Billing Issue,High,Resolved,18,Billing,4,In-App Chat,False,False
20,440,440,2026-03-14,Billing Issue,Low,Resolved,29,Billing,3,In-App Chat,False,True
21,440,440,2026-01-26,Other,High,Resolved,19,Customer Care,4,In-App Chat,False,False
22,440,440,2026-05-20,Billing Issue,Critical,Closed,3,Billing,5,Social Media,True,False
23,440,440,2025-12-15,Streaming Issue,Medium,Resolved,23,Technical Support,4,Email,False,True
24,2751,2751,2025-08-30,Content Request,Medium,Resolved,41,Content Team,3,Phone,False,False
25,2751,2751,2024-09-16,Content Request,High,Resolved,14,Content Team,4,In-App Chat,False,False
26,2751,2751,2024-10-28,Content Request,Medium,Resolved,35,Content Team,3,Phone,False,True
27,7488,7488,2024-01-31,Content Request,High,Resolved,10,Content Team,4,In-App Chat,False,True
28,7488,7488,2025-01-31,Streaming Issue,High,Resolved,21,Technical Support,4,In-App Chat,False,True
29,7488,7488,2026-03-24,Billing Issue,High,Resolved,11,Billing,4,In-App Chat,False,False
30,7488,7488,2025-06-03,Login Issue,Medium,Resolved,36,Technical Support,3,Email,False,True
31,5273,5273,2026-04-04,Content Request,High,Resolved,18,Content Team,4,In-App Chat,False,True
32,5273,5273,2026-06-12,Login Issue,Low,Resolved,38,Technical Support,3,Phone,False,True
33,5273,5273,2026-02-20,Payment Failure,Medium,Resolved,21,Billing,4,In-App Chat,False,True
34,5654,5654,2025-10-09,Streaming Issue,Medium,Resolved,13,Technical Support,4,In-App Chat,False,False
35,5654,5654,2026-05-08,Payment Failure,Low,Resolved,53,Billing,2,Email,True,True
36,4000,4000,2025-11-12,Payment Failure,Low,Resolved,31,Billing,3,In-App Chat,False,True
37,4000,4000,2025-01-12,Account Management,High,Open,12,Customer Care,4,Phone,False,True
38,4000,4000,2025-04-10,Billing Issue,Medium,Resolved,46,Billing,3,Web Portal,False,False
39,4000,4000,2025-01-02,Billing Issue,Medium,Resolved,42,Billing,3,Phone,False,True
40,6034,6034,2025-10-22,Streaming Issue,High,Resolved,21,Technical Support,4,Email,False,True
41,583,583,2026-01-15,Account Management,High,Resolved,24,Customer Care,4,In-App Chat,False,False
42,583,583,2025-07-04,Streaming Issue,High,Resolved,11,Technical Support,4,Phone,False,True
43,9931,9931,2025-04-14,Payment Failure,Low,Resolved,72,Billing,2,Web Portal,True,True
44,9931,9931,2025-09-12,Payment Failure,High,Closed,12,Billing,4,Email,False,False
45,9931,9931,2024-12-29,Billing Issue,Low,Resolved,71,Billing,2,Phone,True,True
46,9931,9931,2024-07-29,Billing Issue,High,Resolved,24,Billing,4,Email,False,True
47,7052,7052,2026-04-08,Other,Low,Resolved,27,Customer Care,3,Phone,False,False
48,7052,7052,2026-05-04,Billing Issue,Low,Resolved,38,Billing,3,Email,False,True
49,8159,8159,2025-11-12,Streaming Issue,Low,Resolved,65,Technical Support,2,Web Portal,True,False
50,8159,8159,2025-01-15,Billing Issue,Medium,Resolved,27,Billing,3,In-App Chat,False,True
51,8159,8159,2025-03-05,Streaming Issue,High,Resolved,4,Technical Support,5,Email,False,True
52,8159,8159,2025-04-20,Content Request,Low,Open,30,Content Team,3,Social Media,False,True
53,9897,9897,2026-06-23,Billing Issue,Low,Resolved,46,Billing,3,Email,False,True
54,9897,9897,2026-04-21,Login Issue,Medium,Resolved,40,Technical Support,3,Phone,False,True
55,2250,2250,2024-05-14,Streaming Issue,Medium,Resolved,35,Technical Support,3,In-App Chat,False,True
56,2250,2250,2025-05-08,Login Issue,Medium,Resolved,43,Technical Support,3,Social Media,False,True
57,4641,4641,2025-05-30,Streaming Issue,Low,Resolved,47,Technical Support,3,Email,False,True
58,9486,9486,2024-12-06,Streaming Issue,Medium,Resolved,16,Technical Support,4,Phone,False,True
59,4948,4948,2025-01-07,Payment Failure,Low,Open,56,Billing,2,In-App Chat,True,True
60,4948,4948,2025-03-06,Login Issue,Medium,Resolved,26,Technical Support,3,Web Portal,False,True
61,9921,9921,2026-07-11,Account Management,Medium,Resolved,20,Customer Care,4,Web Portal,False,True
62,9921,9921,2025-04-13,Billing Issue,High,Resolved,20,Billing,4,In-App Chat,False,False
63,9921,9921,2026-02-04,Account Management,High,Resolved,20,Customer Care,4,In-App Chat,False,True
64,1964,1964,2025-11-19,Account Management,Low,Resolved,47,Customer Care,3,Phone,False,True
65,1964,1964,2026-02-22,Login Issue,High,Resolved,11,Technical Support,4,Social Media,False,False
66,8244,8244,2026-02-23,Account Management,Low,Resolved,53,Customer Care,2,In-App Chat,True,True
67,8244,8244,2025-12-25,Streaming Issue,Low,Closed,57,Technical Support,2,Web Portal,True,True
68,8244,8244,2025-10-14,Other,Medium,Resolved,35,Customer Care,3,In-App Chat,False,False
69,6591,6591,2026-04-02,Billing Issue,Medium,Resolved,20,Billing,4,Email,False,True
70,6591,6591,2026-04-27,Streaming Issue,Low,Resolved,33,Technical Support,3,In-App Chat,False,False
71,8848,8848,2026-07-01,Login Issue,Medium,Resolved,14,Technical Support,4,In-App Chat,False,True
72,322,322,2025-06-13,Account Management,Low,Resolved,42,Customer Care,3,Phone,False,True
73,322,322,2025-07-02,Streaming Issue,Medium,Resolved,25,Technical Support,3,Email,False,True
74,322,322,2025-12-04,Streaming Issue,Critical,Resolved,4,Technical Support,5,Social Media,True,True
75,322,322,2025-05-02,Payment Failure,Critical,Resolved,1,Billing,5,In-App Chat,True,False
76,2679,2679,2025-11-25,Login Issue,Critical,Resolved,2,Technical Support,5,Phone,True,True
77,2679,2679,2025-01-02,Account Management,Critical,Resolved,8,Customer Care,5,Web Portal,True,False
78,2679,2679,2025-04-26,Billing Issue,High,Resolved,6,Billing,5,In-App Chat,False,True
79,4626,4626,2025-11-02,Billing Issue,Low,Resolved,52,Billing,2,Web Portal,True,False
80,4626,4626,2025-06-27,Login Issue,Medium,Resolved,32,Technical Support,3,Email,False,True
81,4626,4626,2025-04-13,Streaming Issue,Low,Resolved,24,Technical Support,4,Phone,False,True
82,4950,4950,2025-08-15,Billing Issue,High,Resolved,18,Billing,4,Email,False,True
83,4950,4950,2026-01-29,Streaming Issue,Medium,Resolved,43,Technical Support,3,Email,False,False
84,4950,4950,2024-10-08,Streaming Issue,Low,Resolved,54,Technical Support,2,Phone,True,True
85,8329,8329,2026-06-13,Payment Failure,High,Resolved,11,Billing,4,In-App Chat,False,False
86,8329,8329,2026-03-07,Streaming Issue,Critical,Closed,4,Technical Support,5,Phone,True,False
87,8329,8329,2025-12-13,Content Request,Low,Resolved,39,Content Team,3,Email,False,True
88,8329,8329,2025-12-05,Streaming Issue,Medium,Resolved,40,Technical Support,3,Web Portal,False,True
89,3338,3338,2026-03-11,Content Request,Medium,Resolved,43,Content Team,3,Email,False,True
90,5590,5590,2025-09-19,Streaming Issue,High,Resolved,14,Technical Support,4,Email,False,True
91,5590,5590,2024-11-30,Content Request,Medium,Resolved,23,Content Team,4,In-App Chat,False,True
92,5590,5590,2025-05-05,Streaming Issue,Low,Resolved,36,Technical Support,3,Web Portal,False,True
93,5590,5590,2026-04-25,Content Request,Medium,Closed,47,Content Team,3,Web Portal,False,False
94,252,252,2025-11-30,Payment Failure,Low,Closed,57,Billing,2,Web Portal,True,False
95,252,252,2025-10-24,Billing Issue,High,Closed,23,Billing,4,Email,False,False
96,252,252,2025-06-03,Login Issue,High,Resolved,22,Technical Support,4,Phone,False,True
97,252,252,2024-03-22,Streaming Issue,Medium,Resolved,40,Technical Support,3,Email,False,False
98,3974,3974,2025-01-07,Login Issue,Medium,Resolved,39,Technical Support,3,Email,False,True
99,3974,3974,2025-02-19,Login Issue,High,Resolved,14,Technical Support,4,Web Portal,False,True
100,6631,6631,2026-04-11,Billing Issue,Medium,Resolved,32,Billing,3,In-App Chat,False,True
101,5548,5548,2026-01-10,Streaming Issue,High,Resolved,23,Technical Support,4,Email,False,False
102,5548,5548,2026-02-04,Streaming Issue,Medium,Resolved,47,Technical Support,3,Email,False,True
103,5548,5548,2025-09-16,Billing Issue,Low,Resolved,71,Billing,2,Social Media,True,True
104,36,36,2026-06-24,Streaming Issue,High,Resolved,21,Technical Support,4,Phone,False,False
105,36,36,2026-04-12,Streaming Issue,Critical,Resolved,7,Technical Support,5,Web Portal,True,False
106,36,36,2026-06-23,Streaming Issue,Low,Closed,38,Technical Support,3,Web Portal,False,False
107,36,36,2025-01-05,Streaming Issue,Low,Resolved,67,Technical Support,2,In-App Chat,True,True
108,8363,8363,2025-01-26,Login Issue,Medium,Resolved,16,Technical Support,4,Phone,False,True
109,8363,8363,2024-08-04,Account Management,Medium,Resolved,20,Customer Care,4,In-App Chat,False,True
